Gm17259,Gm17259,9.81E-01,9.95E-01,9.93E-01,-1.01E+00,1.84E+01,1.85E+01
D630033A02Rik,D630033A02Rik,9.81E-01,9.95E-01,1.01E+00,1.01E+00,9.04E+01,8.99E+01
Scx,Scx,9.81E-01,9.95E-01,1.00E+00,1.00E+00,1.09E+02,1.08E+02
Tnfaip6,Tnfaip6,9.81E-01,9.95E-01,9.95E-01,-1.01E+00,1.89E+02,1.90E+02
Tbc1d17,Tbc1d17,9.81E-01,9.95E-01,1.00E+00,1.00E+00,1.24E+03,1.24E+03
Rab6b,Rab6b,9.81E-01,9.95E-01,9.97E-01,-1.00E+00,1.50E+04,1.50E+04
Syt7,Syt7,9.81E-01,9.95E-01,1.00E+00,1.00E+00,4.23E+03,4.22E+03
C78197,C78197,9.81E-01,9.95E-01,1.01E+00,1.01E+00,2.29E+01,2.28E+01
Ro60,Ro60,9.81E-01,9.95E-01,9.98E-01,-1.00E+00,1.85E+03,1.86E+03
Cbr1,Cbr1,9.80E-01,9.95E-01,1.00E+00,1.00E+00,1.22E+03,1.22E+03
Gm44643,Gm44643,9.80E-01,9.95E-01,1.01E+00,1.01E+00,3.92E+01,3.90E+01
Gm43481,Gm43481,9.80E-01,9.95E-01,9.92E-01,-1.01E+00,3.57E+01,3.60E+01
0610040J01Rik,0610040J01Rik,9.80E-01,9.95E-01,9.95E-01,-1.00E+00,4.51E+01,4.53E+01
Gm43570,Gm43570,9.80E-01,9.95E-01,1.01E+00,1.01E+00,1.83E+01,1.82E+01
Slc16a13,Slc16a13,9.80E-01,9.95E-01,1.00E+00,1.00E+00,1.28E+02,1.27E+02
Exoc6b,Exoc6b,9.80E-01,9.95E-01,1.00E+00,1.00E+00,2.89E+03,2.88E+03
Spdl1,Spdl1,9.80E-01,9.95E-01,1.01E+00,1.01E+00,1.81E+01,1.79E+01
Rpl31-ps9,Rpl31-ps9,9.80E-01,9.95E-01,1.00E+00,1.00E+00,1.01E+02,1.00E+02
Slc2a8,Slc2a8,9.80E-01,9.95E-01,9.97E-01,-1.00E+00,4.22E+02,4.23E+02
Prpf4b,Prpf4b,9.80E-01,9.95E-01,1.00E+00,1.00E+00,1.27E+03,1.27E+03
9130401M01Rik,9130401M01Rik,9.80E-01,9.95E-01,1.00E+00,1.00E+00,4.50E+02,4.49E+02
Golph3l,Golph3l,9.80E-01,9.95E-01,9.97E-01,-1.00E+00,5.10E+02,5.11E+02
Wdr66,Wdr66,9.79E-01,9.95E-01,1.00E+00,1.00E+00,1.37E+02,1.36E+02
Rsrc2,Rsrc2,9.79E-01,9.95E-01,1.00E+00,1.00E+00,9.73E+02,9.71E+02
Fbxo46,Fbxo46,9.79E-01,9.95E-01,9.98E-01,-1.00E+00,4.83E+02,4.84E+02
Tmem254a,Tmem254a,9.79E-01,9.95E-01,9.93E-01,-1.01E+00,3.50E+01,3.52E+01
Ptpn6,Ptpn6,9.80E-01,9.95E-01,9.95E-01,-1.00E+00,7.11E+01,7.14E+01
Xylt2,Xylt2,9.80E-01,9.95E-01,9.98E-01,-1.00E+00,1.02E+03,1.02E+03
Cox5b,Cox5b,9.80E-01,9.95E-01,9.98E-01,-1.00E+00,3.65E+03,3.65E+03
Gramd2,Gramd2,9.80E-01,9.95E-01,1.00E+00,1.00E+00,1.18E+02,1.18E+02
Spag8,Spag8,9.80E-01,9.95E-01,9.95E-01,-1.01E+00,5.07E+01,5.10E+01
Gm8388,Gm8388,9.80E-01,9.95E-01,9.93E-01,-1.01E+00,2.42E+01,2.44E+01
Gm49032,Gm49032,9.79E-01,9.95E-01,9.89E-01,-1.01E+00,1.76E+01,1.78E+01
Rbpj-ps3,Rbpj-ps3,9.78E-01,9.95E-01,9.93E-01,-1.01E+00,4.44E+01,4.47E+01
Sytl4,Sytl4,9.78E-01,9.95E-01,9.96E-01,-1.00E+00,7.47E+02,7.49E+02
Smpdl3a,Smpdl3a,9.79E-01,9.95E-01,1.00E+00,1.00E+00,3.32E+02,3.31E+02
Arhgef15,Arhgef15,9.79E-01,9.95E-01,9.97E-01,-1.00E+00,6.69E+02,6.70E+02
Smc4,Smc4,9.79E-01,9.95E-01,1.00E+00,1.00E+00,1.34E+02,1.34E+02
Gm15163,Gm15163,9.79E-01,9.95E-01,1.01E+00,1.01E+00,2.30E+01,2.28E+01
Lingo3,Lingo3,9.79E-01,9.95E-01,9.96E-01,-1.00E+00,8.45E+02,8.49E+02
Gm8291,Gm8291,9.79E-01,9.95E-01,9.90E-01,-1.01E+00,1.20E+01,1.21E+01
Ctbs,Ctbs,9.79E-01,9.95E-01,1.00E+00,1.00E+00,2.07E+02,2.06E+02
Smim13,Smim13,9.79E-01,9.95E-01,9.97E-01,-1.00E+00,2.85E+03,2.86E+03
Utp18,Utp18,9.79E-01,9.95E-01,1.00E+00,1.00E+00,4.01E+02,4.00E+02
Cox20,Cox20,9.78E-01,9.95E-01,1.00E+00,1.00E+00,1.15E+02,1.14E+02
Eif4e2,Eif4e2,9.78E-01,9.95E-01,9.98E-01,-1.00E+00,9.88E+02,9.90E+02
4930507D05Rik,4930507D05Rik,9.78E-01,9.95E-01,1.01E+00,1.01E+00,1.42E+01,1.40E+01
Zrsr1,Zrsr1,9.78E-01,9.95E-01,9.98E-01,-1.00E+00,2.77E+03,2.78E+03
Iqschfp,Iqschfp,9.78E-01,9.95E-01,1.01E+00,1.01E+00,2.91E+02,2.89E+02
Gfod2,Gfod2,9.78E-01,9.95E-01,1.00E+00,1.00E+00,6.39E+02,6.38E+02
Car11,Car11,9.78E-01,9.94E-01,9.94E-01,-1.01E+00,7.43E+02,7.47E+02
Ntn4,Ntn4,9.78E-01,9.94E-01,9.96E-01,-1.00E+00,3.25E+02,3.26E+02
Kras,Kras,9.77E-01,9.94E-01,1.00E+00,1.00E+00,1.90E+03,1.90E+03
Mettl15,Mettl15,9.77E-01,9.94E-01,1.01E+00,1.01E+00,5.61E+01,5.58E+01
Otud7b,Otud7b,9.77E-01,9.94E-01,9.97E-01,-1.00E+00,1.74E+03,1.75E+03
Kyat1,Kyat1,9.77E-01,9.94E-01,1.00E+00,1.00E+00,1.99E+02,1.99E+02
Pcdhb18,Pcdhb18,9.77E-01,9.94E-01,1.00E+00,1.00E+00,2.37E+02,2.36E+02
Slitrk4,Slitrk4,9.77E-01,9.94E-01,1.00E+00,1.00E+00,9.23E+02,9.21E+02
Adra2b,Adra2b,9.77E-01,9.94E-01,9.90E-01,-1.01E+00,4.58E+01,4.63E+01
Chpf2,Chpf2,9.77E-01,9.94E-01,1.00E+00,1.00E+00,1.82E+03,1.81E+03
Mad2l2,Mad2l2,9.77E-01,9.94E-01,9.96E-01,-1.00E+00,1.99E+02,1.99E+02
Eef2k,Eef2k,9.77E-01,9.94E-01,1.00E+00,1.00E+00,7.69E+02,7.67E+02
Gng5,Gng5,9.76E-01,9.94E-01,1.00E+00,1.00E+00,3.76E+02,3.74E+02
Ctxn3,Ctxn3,9.76E-01,9.94E-01,9.96E-01,-1.00E+00,1.66E+02,1.67E+02
Prkar2a,Prkar2a,9.76E-01,9.94E-01,9.97E-01,-1.00E+00,3.04E+03,3.05E+03
B3galt4,B3galt4,9.76E-01,9.93E-01,9.96E-01,-1.00E+00,1.04E+02,1.04E+02
Pqlc3,Pqlc3,9.76E-01,9.93E-01,1.01E+00,1.01E+00,5.29E+01,5.26E+01
4931415C17Rik,4931415C17Rik,9.76E-01,9.93E-01,1.01E+00,1.01E+00,2.56E+01,2.54E+01
Tmem200c,Tmem200c,9.76E-01,9.93E-01,9.97E-01,-1.00E+00,5.79E+02,5.81E+02
Ankrd55,Ankrd55,9.72E-01,9.93E-01,9.96E-01,-1.00E+00,4.90E+02,4.92E+02
Ppp5c,Ppp5c,9.72E-01,9.93E-01,9.97E-01,-1.00E+00,2.01E+03,2.01E+03
Timp1,Timp1,9.72E-01,9.93E-01,9.85E-01,-1.01E+00,1.14E+01,1.16E+01
Tgfbrap1,Tgfbrap1,9.72E-01,9.93E-01,9.98E-01,-1.00E+00,1.51E+03,1.52E+03
4930526A20Rik,4930526A20Rik,9.72E-01,9.93E-01,9.95E-01,-1.01E+00,1.08E+02,1.09E+02
Cited4,Cited4,9.72E-01,9.93E-01,9.93E-01,-1.01E+00,1.30E+02,1.31E+02
Gm7239,Gm7239,9.72E-01,9.93E-01,9.92E-01,-1.01E+00,2.82E+01,2.84E+01
Dph5,Dph5,9.73E-01,9.93E-01,1.00E+00,1.00E+00,1.81E+02,1.80E+02
Gtf2h4,Gtf2h4,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,2.37E+02,2.37E+02
Ganc,Ganc,9.73E-01,9.93E-01,1.00E+00,1.00E+00,2.56E+02,2.55E+02
Lrrc14,Lrrc14,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,7.23E+02,7.25E+02
Toe1,Toe1,9.73E-01,9.93E-01,1.00E+00,1.00E+00,2.43E+02,2.42E+02
Pdlim5,Pdlim5,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,9.39E+02,9.42E+02
Nfe2l3,Nfe2l3,9.73E-01,9.93E-01,1.01E+00,1.01E+00,1.41E+02,1.40E+02
Pcdhga7,Pcdhga7,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,1.29E+03,1.29E+03
Gm15361,Gm15361,9.73E-01,9.93E-01,9.89E-01,-1.01E+00,2.03E+01,2.05E+01
Spin4,Spin4,9.73E-01,9.93E-01,1.01E+00,1.01E+00,3.29E+01,3.27E+01
Zbtb44,Zbtb44,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,1.48E+03,1.49E+03
Lcp2,Lcp2,9.73E-01,9.93E-01,9.94E-01,-1.01E+00,7.23E+01,7.27E+01
Snx33,Snx33,9.73E-01,9.93E-01,1.00E+00,1.00E+00,5.20E+02,5.18E+02
Dennd4b,Dennd4b,9.73E-01,9.93E-01,1.00E+00,1.00E+00,1.73E+03,1.73E+03
Ankrd13c,Ankrd13c,9.73E-01,9.93E-01,9.97E-01,-1.00E+00,1.88E+03,1.88E+03
Zfp354c,Zfp354c,9.73E-01,9.93E-01,1.00E+00,1.00E+00,1.07E+03,1.06E+03
Nckap1,Nckap1,9.73E-01,9.93E-01,1.00E+00,1.00E+00,9.11E+03,9.08E+03
Entr1,Entr1,9.73E-01,9.93E-01,9.96E-01,-1.00E+00,7.44E+02,7.47E+02
mt-Nd1,mt-Nd1,9.73E-01,9.93E-01,9.98E-01,-1.00E+00,8.22E+04,8.24E+04
Morc2b,Morc2b,9.73E-01,9.93E-01,9.94E-01,-1.01E+00,4.96E+01,4.99E+01
Dnajc14,Dnajc14,9.74E-01,9.93E-01,1.00E+00,1.00E+00,1.31E+03,1.30E+03
Gm49759,Gm49759,9.74E-01,9.93E-01,9.92E-01,-1.01E+00,1.09E+02,1.10E+02
Fbxw17,Fbxw17,9.74E-01,9.93E-01,9.96E-01,-1.00E+00,1.52E+02,1.52E+02
Abcd3,Abcd3,9.74E-01,9.93E-01,1.00E+00,1.00E+00,1.57E+03,1.56E+03
Gm45159,Gm45159,9.74E-01,9.93E-01,1.01E+00,1.01E+00,5.69E+01,5.64E+01
Dnajc13,Dnajc13,9.74E-01,9.93E-01,9.97E-01,-1.00E+00,1.44E+03,1.44E+03
Gm19719,Gm19719,9.74E-01,9.93E-01,1.01E+00,1.01E+00,1.69E+01,1.67E+01
Crebzf,Crebzf,9.74E-01,9.93E-01,9.95E-01,-1.00E+00,6.99E+02,7.03E+02
Alkbh2,Alkbh2,9.74E-01,9.93E-01,9.93E-01,-1.01E+00,5.29E+01,5.33E+01
Hist1h2br,Hist1h2br,9.74E-01,9.93E-01,1.01E+00,1.01E+00,1.44E+01,1.43E+01
Gm10044,Gm10044,9.74E-01,9.93E-01,1.01E+00,1.01E+00,1.17E+01,1.16E+01
Gm6685,Gm6685,9.74E-01,9.93E-01,9.90E-01,-1.01E+00,2.03E+01,2.05E+01
Ube2s,Ube2s,9.74E-01,9.93E-01,1.00E+00,1.00E+00,1.44E+03,1.44E+03
Tet2,Tet2,9.74E-01,9.93E-01,1.00E+00,1.00E+00,1.01E+03,1.01E+03
Fam229b,Fam229b,9.74E-01,9.93E-01,1.01E+00,1.01E+00,9.28E+01,9.24E+01
Gm42303,Gm42303,9.75E-01,9.93E-01,9.90E-01,-1.01E+00,1.86E+01,1.88E+01
Tll2,Tll2,9.75E-01,9.93E-01,9.93E-01,-1.01E+00,7.48E+01,7.53E+01
Gtpbp1,Gtpbp1,9.75E-01,9.93E-01,9.97E-01,-1.00E+00,1.02E+03,1.02E+03
Gm12989,Gm12989,9.75E-01,9.93E-01,9.94E-01,-1.01E+00,3.97E+01,3.99E+01
Nexmif,Nexmif,9.75E-01,9.93E-01,1.00E+00,1.00E+00,2.69E+03,2.69E+03
Tinf2,Tinf2,9.75E-01,9.93E-01,1.00E+00,1.00E+00,2.58E+02,2.57E+02
Wnk4,Wnk4,9.75E-01,9.93E-01,9.94E-01,-1.01E+00,1.43E+02,1.44E+02
Tmed7,Tmed7,9.75E-01,9.93E-01,9.98E-01,-1.00E+00,2.10E+03,2.11E+03
Alpk2,Alpk2,9.75E-01,9.93E-01,1.01E+00,1.01E+00,2.22E+01,2.20E+01
Larp1b,Larp1b,9.75E-01,9.93E-01,1.00E+00,1.00E+00,2.97E+02,2.96E+02
Rsbn1l,Rsbn1l,9.75E-01,9.93E-01,9.97E-01,-1.00E+00,6.69E+02,6.71E+02
Amer2,Amer2,9.75E-01,9.93E-01,1.00E+00,1.00E+00,3.17E+03,3.16E+03
Sctr,Sctr,9.75E-01,9.93E-01,1.01E+00,1.01E+00,1.46E+01,1.44E+01
Dscaml1,Dscaml1,9.75E-01,9.93E-01,1.01E+00,1.01E+00,1.15E+03,1.15E+03
Kirrel3,Kirrel3,9.75E-01,9.93E-01,9.97E-01,-1.00E+00,1.65E+03,1.66E+03
Imp4,Imp4,9.75E-01,9.93E-01,1.00E+00,1.00E+00,6.41E+02,6.39E+02
Lyrm4,Lyrm4,9.75E-01,9.93E-01,9.97E-01,-1.00E+00,4.08E+02,4.10E+02
Gm35394,Gm35394,9.75E-01,9.93E-01,9.90E-01,-1.01E+00,2.17E+01,2.19E+01
Lrfn3,Lrfn3,9.75E-01,9.93E-01,9.97E-01,-1.00E+00,9.42E+02,9.44E+02
Dstn,Dstn,9.75E-01,9.93E-01,1.00E+00,1.00E+00,2.97E+03,2.97E+03
Cyb5d1,Cyb5d1,9.75E-01,9.93E-01,1.00E+00,1.00E+00,3.85E+02,3.84E+02
Cadm2,Cadm2,9.75E-01,9.93E-01,1.00E+00,1.00E+00,3.56E+03,3.55E+03
Hipk3,Hipk3,9.75E-01,9.93E-01,9.98E-01,-1.00E+00,4.77E+03,4.78E+03
Ctsa,Ctsa,9.76E-01,9.93E-01,1.00E+00,1.00E+00,2.09E+03,2.09E+03
Zfp976,Zfp976,9.72E-01,9.93E-01,1.01E+00,1.01E+00,6.20E+01,6.15E+01
Gm7695,Gm7695,9.72E-01,9.93E-01,9.86E-01,-1.01E+00,1.21E+01,1.22E+01
Hnrnpd,Hnrnpd,9.67E-01,9.93E-01,1.00E+00,1.00E+00,3.73E+03,3.72E+03
Zfp825,Zfp825,9.67E-01,9.93E-01,9.92E-01,-1.01E+00,6.12E+01,6.16E+01
Gm38394,Gm38394,9.67E-01,9.93E-01,1.01E+00,1.01E+00,9.59E+02,9.54E+02
Ddost,Ddost,9.67E-01,9.93E-01,1.00E+00,1.00E+00,2.45E+03,2.44E+03
Corin,Corin,9.67E-01,9.93E-01,1.01E+00,1.01E+00,3.21E+01,3.18E+01
Hjv,Hjv,9.67E-01,9.93E-01,9.90E-01,-1.01E+00,4.02E+01,4.06E+01
Mrps7,Mrps7,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,6.64E+02,6.66E+02
Dcp1a,Dcp1a,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,6.47E+02,6.49E+02
Rdh10,Rdh10,9.68E-01,9.93E-01,1.00E+00,1.00E+00,2.46E+02,2.45E+02
Hdac3,Hdac3,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,1.16E+03,1.16E+03
Kdelr2,Kdelr2,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,9.44E+02,9.48E+02
Ube2w,Ube2w,9.68E-01,9.93E-01,1.00E+00,1.00E+00,6.78E+02,6.75E+02
Atp6v0c-ps2,Atp6v0c-ps2,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,4.29E+02,4.30E+02
Siah2,Siah2,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,3.02E+02,3.03E+02
Pcmtd2,Pcmtd2,9.68E-01,9.93E-01,1.00E+00,1.00E+00,9.78E+02,9.75E+02
Notch2,Notch2,9.68E-01,9.93E-01,1.01E+00,1.01E+00,2.03E+03,2.02E+03
Kdm4c,Kdm4c,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,5.78E+02,5.80E+02
Aste1,Aste1,9.68E-01,9.93E-01,9.91E-01,-1.01E+00,7.28E+01,7.34E+01
Gm6085,Gm6085,9.68E-01,9.93E-01,1.01E+00,1.01E+00,4.87E+01,4.82E+01
Msh3,Msh3,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,4.40E+02,4.42E+02
Fam111a,Fam111a,9.68E-01,9.93E-01,9.90E-01,-1.01E+00,3.85E+01,3.89E+01
Acox1,Acox1,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,5.20E+03,5.21E+03
Mfsd4b4,Mfsd4b4,9.68E-01,9.93E-01,1.01E+00,1.01E+00,1.83E+02,1.82E+02
Maged1,Maged1,9.68E-01,9.93E-01,9.97E-01,-1.00E+00,1.97E+04,1.98E+04
Rtn1,Rtn1,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,2.21E+04,2.22E+04
Gpatch3,Gpatch3,9.68E-01,9.93E-01,1.01E+00,1.01E+00,1.26E+02,1.25E+02
Gphn,Gphn,9.68E-01,9.93E-01,9.96E-01,-1.00E+00,1.35E+03,1.35E+03
Galnt9,Galnt9,9.69E-01,9.93E-01,9.95E-01,-1.01E+00,1.02E+03,1.03E+03
Tmem240,Tmem240,9.69E-01,9.93E-01,9.95E-01,-1.00E+00,4.38E+02,4.40E+02
Ccdc121,Ccdc121,9.69E-01,9.93E-01,9.91E-01,-1.01E+00,3.15E+01,3.18E+01
Eif4g3,Eif4g3,9.69E-01,9.93E-01,9.98E-01,-1.00E+00,5.86E+03,5.87E+03
Gm49345,Gm49345,9.69E-01,9.93E-01,1.04E+00,1.04E+00,2.70E+01,2.59E+01
Pcdh19,Pcdh19,9.69E-01,9.93E-01,9.97E-01,-1.00E+00,4.12E+03,4.13E+03
Sfxn1,Sfxn1,9.69E-01,9.93E-01,9.97E-01,-1.00E+00,1.48E+03,1.48E+03
Myh15,Myh15,9.69E-01,9.93E-01,1.01E+00,1.01E+00,3.38E+01,3.35E+01
Zic2,Zic2,9.69E-01,9.93E-01,9.96E-01,-1.00E+00,9.71E+02,9.75E+02
Slc6a8,Slc6a8,9.69E-01,9.93E-01,1.00E+00,1.00E+00,1.60E+03,1.59E+03
Gm3555,Gm3555,9.69E-01,9.93E-01,1.01E+00,1.01E+00,1.21E+01,1.20E+01
Tmem100,Tmem100,9.69E-01,9.93E-01,1.01E+00,1.01E+00,1.60E+02,1.59E+02
Atg14,Atg14,9.69E-01,9.93E-01,9.97E-01,-1.00E+00,4.91E+02,4.92E+02
Pstpip2,Pstpip2,9.69E-01,9.93E-01,9.93E-01,-1.01E+00,1.13E+02,1.14E+02
Gm9299,Gm9299,9.69E-01,9.93E-01,9.93E-01,-1.01E+00,5.64E+01,5.68E+01
Sumo1,Sumo1,9.69E-01,9.93E-01,1.00E+00,1.00E+00,1.16E+03,1.16E+03
Gm42890,Gm42890,9.69E-01,9.93E-01,1.04E+00,1.04E+00,2.54E+01,2.43E+01
Timm17b,Timm17b,9.69E-01,9.93E-01,1.00E+00,1.00E+00,4.60E+02,4.59E+02
Sptlc3,Sptlc3,9.69E-01,9.93E-01,9.85E-01,-1.02E+00,1.52E+01,1.54E+01
Mex3b,Mex3b,9.70E-01,9.93E-01,9.96E-01,-1.00E+00,3.40E+02,3.41E+02
Rbm19,Rbm19,9.70E-01,9.93E-01,9.96E-01,-1.00E+00,3.31E+02,3.32E+02
Alg2,Alg2,9.70E-01,9.93E-01,9.97E-01,-1.00E+00,5.60E+03,5.61E+03
Prkar1b,Prkar1b,9.70E-01,9.93E-01,9.97E-01,-1.00E+00,1.59E+04,1.60E+04
Rpsa-ps12,Rpsa-ps12,9.70E-01,9.93E-01,9.94E-01,-1.01E+00,1.29E+02,1.30E+02
Copb2,Copb2,9.70E-01,9.93E-01,1.00E+00,1.00E+00,2.53E+03,2.53E+03
Lsm6,Lsm6,9.70E-01,9.93E-01,9.97E-01,-1.00E+00,9.10E+02,9.13E+02
Smco3,Smco3,9.70E-01,9.93E-01,9.94E-01,-1.01E+00,1.18E+02,1.19E+02
Cdk16,Cdk16,9.70E-01,9.93E-01,1.00E+00,1.00E+00,2.93E+03,2.92E+03
Pgm2l1,Pgm2l1,9.70E-01,9.93E-01,1.00E+00,1.00E+00,5.51E+03,5.49E+03
Uap1,Uap1,9.70E-01,9.93E-01,1.00E+00,1.00E+00,7.24E+02,7.22E+02
Flrt2,Flrt2,9.70E-01,9.93E-01,9.97E-01,-1.00E+00,1.44E+03,1.44E+03
Gm49894,Gm49894,9.70E-01,9.93E-01,9.86E-01,-1.01E+00,1.15E+01,1.17E+01
Bco2,Bco2,9.70E-01,9.93E-01,1.01E+00,1.01E+00,3.83E+01,3.79E+01
Gm38120,Gm38120,9.71E-01,9.93E-01,9.85E-01,-1.02E+00,1.15E+01,1.17E+01
Tab2,Tab2,9.71E-01,9.93E-01,9.97E-01,-1.00E+00,1.47E+03,1.47E+03
Gm14287,Gm14287,9.71E-01,9.93E-01,9.94E-01,-1.01E+00,9.03E+01,9.09E+01
Dclk1,Dclk1,9.71E-01,9.93E-01,9.96E-01,-1.00E+00,9.90E+03,9.94E+03
Vasp,Vasp,9.71E-01,9.93E-01,9.96E-01,-1.00E+00,4.13E+02,4.15E+02
Cacul1,Cacul1,9.71E-01,9.93E-01,1.00E+00,1.00E+00,1.99E+03,1.98E+03
Dnm1,Dnm1,9.71E-01,9.93E-01,9.97E-01,-1.00E+00,2.28E+04,2.29E+04
Map3k5,Map3k5,9.71E-01,9.93E-01,9.97E-01,-1.00E+00,1.13E+03,1.13E+03
Gm5064,Gm5064,9.71E-01,9.93E-01,1.00E+00,1.00E+00,1.29E+02,1.28E+02
Ccrl2,Ccrl2,9.71E-01,9.93E-01,1.01E+00,1.01E+00,2.75E+01,2.72E+01
Map1b,Map1b,9.71E-01,9.93E-01,1.00E+00,1.00E+00,6.27E+04,6.25E+04
Sec13,Sec13,9.71E-01,9.93E-01,9.97E-01,-1.00E+00,7.09E+02,7.12E+02
Tmem121,Tmem121,9.71E-01,9.93E-01,1.00E+00,1.00E+00,4.68E+02,4.66E+02
Tti2,Tti2,9.71E-01,9.93E-01,1.00E+00,1.00E+00,4.90E+02,4.89E+02
Serpinb1b,Serpinb1b,9.71E-01,9.93E-01,9.94E-01,-1.01E+00,9.85E+01,9.91E+01
Zfp791,Zfp791,9.71E-01,9.93E-01,1.00E+00,1.00E+00,1.34E+02,1.34E+02
Chd3,Chd3,9.71E-01,9.93E-01,9.96E-01,-1.00E+00,1.66E+04,1.67E+04
Ptpn3,Ptpn3,9.71E-01,9.93E-01,1.02E+00,1.02E+00,9.45E+02,9.30E+02
Ttc38,Ttc38,9.71E-01,9.93E-01,1.01E+00,1.01E+00,2.43E+02,2.42E+02
Mid2,Mid2,9.71E-01,9.93E-01,9.97E-01,-1.00E+00,1.20E+03,1.21E+03
Gm5763,Gm5763,9.71E-01,9.93E-01,1.01E+00,1.01E+00,6.53E+01,6.49E+01
Ifi203,Ifi203,9.72E-01,9.93E-01,9.88E-01,-1.01E+00,1.78E+01,1.80E+01
Rpl13a-ps1,Rpl13a-ps1,9.72E-01,9.93E-01,9.93E-01,-1.01E+00,5.90E+01,5.94E+01
Gnaz,Gnaz,9.72E-01,9.93E-01,9.97E-01,-1.00E+00,3.03E+03,3.03E+03
Dync1i2,Dync1i2,9.72E-01,9.93E-01,1.00E+00,1.00E+00,2.14E+03,2.13E+03
Gm43205,Gm43205,9.72E-01,9.93E-01,9.85E-01,-1.02E+00,1.25E+01,1.27E+01
Trappc12,Trappc12,9.72E-01,9.93E-01,9.97E-01,-1.00E+00,1.74E+03,1.75E+03
Kdm8,Kdm8,9.72E-01,9.93E-01,1.01E+00,1.01E+00,1.01E+02,1.00E+02
Ubald1,Ubald1,9.72E-01,9.93E-01,9.97E-01,-1.00E+00,1.92E+03,1.92E+03
Twf2,Twf2,9.66E-01,9.93E-01,9.96E-01,-1.00E+00,5.32E+02,5.34E+02
Myo18a,Myo18a,9.66E-01,9.93E-01,1.00E+00,1.00E+00,5.42E+03,5.41E+03
Pa2g4,Pa2g4,9.66E-01,9.93E-01,1.00E+00,1.00E+00,1.44E+03,1.44E+03
Crbn,Crbn,9.66E-01,9.93E-01,9.96E-01,-1.00E+00,1.14E+03,1.14E+03
Tnfsf13,Tnfsf13,9.66E-01,9.93E-01,1.02E+00,1.02E+00,2.43E+01,2.39E+01
Cacna1h,Cacna1h,9.66E-01,9.93E-01,1.00E+00,1.00E+00,1.83E+03,1.82E+03
Plcd4,Plcd4,9.66E-01,9.93E-01,9.96E-01,-1.00E+00,4.71E+02,4.73E+02
Tmem179,Tmem179,9.66E-01,9.93E-01,1.00E+00,1.00E+00,4.17E+03,4.16E+03
Col4a3bp,Col4a3bp,9.67E-01,9.93E-01,9.97E-01,-1.00E+00,2.69E+03,2.70E+03
Mgat4c,Mgat4c,9.67E-01,9.93E-01,1.00E+00,1.00E+00,3.42E+02,3.40E+02
Galns,Galns,9.67E-01,9.93E-01,9.96E-01,-1.00E+00,2.42E+02,2.43E+02
AC160138.1,AC160138.1,9.67E-01,9.93E-01,1.02E+00,1.02E+00,1.16E+01,1.15E+01
Cmpk1,Cmpk1,9.67E-01,9.93E-01,9.97E-01,-1.00E+00,1.03E+03,1.03E+03
Slc7a2,Slc7a2,9.67E-01,9.93E-01,9.93E-01,-1.01E+00,8.81E+02,8.87E+02
Pcbp1,Pcbp1,9.66E-01,9.93E-01,1.00E+00,1.00E+00,4.41E+03,4.40E+03
Cxxc4,Cxxc4,9.63E-01,9.93E-01,9.95E-01,-1.01E+00,1.56E+03,1.56E+03
Taok1,Taok1,9.63E-01,9.93E-01,1.00E+00,1.00E+00,7.35E+03,7.32E+03
Pde9a,Pde9a,9.63E-01,9.93E-01,9.95E-01,-1.00E+00,3.74E+02,3.75E+02
6720489N17Rik,6720489N17Rik,9.64E-01,9.93E-01,1.01E+00,1.01E+00,7.09E+01,7.03E+01
Acp1,Acp1,9.64E-01,9.93E-01,9.97E-01,-1.00E+00,1.11E+03,1.11E+03
Akip1,Akip1,9.64E-01,9.93E-01,9.91E-01,-1.01E+00,5.32E+01,5.37E+01
Prepl,Prepl,9.64E-01,9.93E-01,9.97E-01,-1.00E+00,1.24E+04,1.25E+04
Ypel5,Ypel5,9.64E-01,9.93E-01,9.96E-01,-1.00E+00,1.52E+03,1.52E+03
Lims1,Lims1,9.64E-01,9.93E-01,9.95E-01,-1.00E+00,6.07E+02,6.10E+02
Gm5910,Gm5910,9.64E-01,9.93E-01,1.01E+00,1.01E+00,4.20E+01,4.15E+01
Ccdc74a,Ccdc74a,9.64E-01,9.93E-01,9.93E-01,-1.01E+00,1.84E+02,1.85E+02
Sptlc1,Sptlc1,9.64E-01,9.93E-01,9.96E-01,-1.00E+00,5.66E+02,5.68E+02
